SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
22019,1610612742,DAL,Dallas Mavericks,21900194,2019-11-18,117,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19
22019,1610612766,CHA,Charlotte Hornets,21900191,2019-11-18,96,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19
22019,1610612761,TOR,Toronto Raptors,21900191,2019-11-18,132,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25
22019,1610612757,POR,Portland Trail Blazers,21900193,2019-11-18,108,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21
22019,1610612750,MIN,Minnesota Timberwolves,21900196,2019-11-18,112,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25
22019,1610612752,NYK,New York Knicks,21900189,2019-11-18,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24
22019,1610612738,BOS,Boston Celtics,21900195,2019-11-18,99,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900060,2019-11-18,101,36,74,0.486,10,25,0.4,12,16,0.75,11,31,42,18,5,9,25,23
22019,1612709929,CPS,College Park Skyhawks,2021900060,2019-11-18,119,47,96,0.49,18,42,0.429,4,5,0.8,14,29,43,34,14,4,12,21
22019,1612709926,MHU,Memphis Hustle,2021900062,2019-11-18,137,54,109,0.495,21,54,0.389,6,10,0.6,11,35,46,36,10,7,15,23
22019,1610612739,CLE,Cleveland Cavaliers,21900189,2019-11-18,105,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,26
22019,1612709905,SBL,South Bay Lakers,2021900062,2019-11-18,120,45,106,0.425,10,35,0.286,11,15,0.733,23,40,63,23,9,6,21,18
22019,1612709917,GRD,Grand Rapids Drive,2021900061,2019-11-18,96,38,90,0.422,11,31,0.355,6,9,0.667,20,30,50,24,9,7,18,21
22019,1610612749,MIL,Milwaukee Bucks,21900192,2019-11-18,115,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16
22019,1610612751,BKN,Brooklyn Nets,21900190,2019-11-18,86,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19
22019,1610612746,LAC,LA Clippers,21900197,2019-11-18,90,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25
22019,1610612756,PHX,Phoenix Suns,21900195,2019-11-18,85,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17
22019,1610612745,HOU,Houston Rockets,21900193,2019-11-18,132,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21
22019,1610612759,SAS,San Antonio Spurs,21900194,2019-11-18,110,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18
22019,1610612762,UTA,Utah Jazz,21900196,2019-11-18,102,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23
22019,1610612741,CHI,Chicago Bulls,21900192,2019-11-18,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25
22019,1610612754,IND,Indiana Pacers,21900190,2019-11-18,115,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22
22019,1610612760,OKC,Oklahoma City Thunder,21900197,2019-11-18,88,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19
22019,1612709902,SCW,Santa Cruz Warriors,2021900059,2019-11-17,77,33,94,0.351,6,35,0.171,5,13,0.385,10,35,45,19,12,3,15,19
22019,1610612747,LAL,Los Angeles Lakers,21900188,2019-11-17,122,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19
22019,1610612758,SAC,Sacramento Kings,21900184,2019-11-17,100,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24
22019,1612709914,STO,Stockton Kings,2021900056,2019-11-17,99,36,101,0.356,11,37,0.297,10,19,0.526,17,26,43,21,5,6,9,24
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900057,2019-11-17,105,29,83,0.349,8,44,0.182,21,25,0.84,15,30,45,14,8,6,20,33
22019,1610612763,MEM,Memphis Grizzlies,21900186,2019-11-17,114,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17
22019,1612709925,LAK,Lakeland Magic,2021900058,2019-11-17,113,44,89,0.494,11,28,0.393,8,10,0.8,8,40,48,24,15,9,16,17
22019,1610612739,CLE,Cleveland Cavaliers,21900183,2019-11-17,95,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21
22019,1612709913,ERI,Erie BayHawks,2021900058,2019-11-17,88,29,83,0.349,6,35,0.171,14,17,0.824,9,35,44,13,6,1,22,15
22019,1612709920,RAP,Raptors 905,2021900053,2019-11-17,115,44,105,0.419,16,49,0.327,6,10,0.6,20,34,54,30,12,3,22,18
22019,1612709915,MNE,Maine Red Claws,2021900053,2019-11-17,129,48,93,0.516,21,51,0.412,7,12,0.583,10,37,47,37,10,7,23,15
22019,1610612753,ORL,Orlando Magic,21900185,2019-11-17,125,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15
22019,1612709921,LIN,Long Island Nets,2021900055,2019-11-17,87,31,80,0.388,9,37,0.243,10,18,0.556,9,36,45,19,3,4,23,27
22019,1610612738,BOS,Boston Celtics,21900184,2019-11-17,99,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14
22019,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17,101,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19
22019,1612709903,SLC,Salt Lake City Stars,2021900059,2019-11-17,102,36,82,0.439,7,28,0.25,13,15,0.867,8,51,59,19,10,7,18,18
22019,1612709927,WIS,Wisconsin Herd,2021900054,2019-11-17,132,48,83,0.578,20,45,0.444,10,14,0.714,7,43,50,25,9,5,26,18
22019,1610612755,PHI,Philadelphia 76ers,21900183,2019-11-17,114,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22
22019,1612709928,CAP,Capital City Go-Go,2021900054,2019-11-17,106,42,97,0.433,11,32,0.344,7,10,0.7,6,29,35,26,10,0,19,18
22019,1612709890,AUS,Austin Spurs,2021900056,2019-11-17,108,40,89,0.449,10,31,0.323,11,16,0.688,19,46,65,26,6,9,23,32
22019,1610612744,GSW,Golden State Warriors,21900187,2019-11-17,100,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19
22019,1610612740,NOP,New Orleans Pelicans,21900187,2019-11-17,108,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21
22019,1612709900,NAS,Northern Arizona Suns,2021900057,2019-11-17,122,44,95,0.463,12,37,0.324,14,18,0.778,17,33,50,29,11,4,21,34
22019,1610612764,WAS,Washington Wizards,21900185,2019-11-17,121,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21
22019,1612709923,WCB,Windy City Bulls,2021900055,2019-11-17,107,41,90,0.456,6,25,0.24,12,17,0.706,6,39,45,22,9,8,16,27
22019,1610612743,DEN,Denver Nuggets,21900186,2019-11-17,131,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24
22019,1610612761,TOR,Toronto Raptors,21900180,2019-11-16,102,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20
22019,1610612757,POR,Portland Trail Blazers,21900181,2019-11-16,121,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20
22019,1610612746,LAC,LA Clippers,21900182,2019-11-16,150,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28
22019,1610612754,IND,Indiana Pacers,21900176,2019-11-16,83,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10
22019,1612709919,WES,Westchester Knicks,2021900051,2019-11-16,114,40,95,0.421,14,33,0.424,10,12,0.833,10,31,41,16,6,7,10,28
22019,1610612766,CHA,Charlotte Hornets,21900177,2019-11-16,103,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18
22019,1612709922,GBO,Greensboro Swarm,2021900048,2019-11-16,104,39,96,0.406,12,37,0.324,10,14,0.714,20,22,42,22,7,2,19,13
22019,1610612749,MIL,Milwaukee Bucks,21900176,2019-11-16,102,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13
22019,1612709918,TEX,Texas Legends,2021900050,2019-11-16,134,50,86,0.581,7,20,0.35,16,21,0.762,7,44,51,25,8,6,18,25
22019,1610612759,SAS,San Antonio Spurs,21900181,2019-11-16,116,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17
22019,1610612750,MIN,Minnesota Timberwolves,21900179,2019-11-16,105,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,18,20
22019,1610612752,NYK,New York Knicks,21900177,2019-11-16,102,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21
22019,1610612740,NOP,New Orleans Pelicans,21900178,2019-11-16,94,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16
22019,1612709924,ACC,Agua Caliente Clippers,2021900052,2019-11-16,108,43,90,0.478,10,32,0.313,9,10,0.9,9,25,34,33,8,5,13,20
22019,1610612748,MIA,Miami Heat,21900178,2019-11-16,109,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6
22019,1612709889,OKL,Oklahoma City Blue,2021900051,2019-11-16,130,46,92,0.5,17,41,0.415,11,18,0.611,18,40,58,21,7,7,14,25
22019,1612709909,DEL,Delaware Blue Coats,2021900047,2019-11-16,111,41,87,0.471,12,35,0.343,9,12,0.75,12,38,50,18,3,2,20,18
22019,1612709904,SXF,Sioux Falls Skyforce,2021900052,2019-11-16,122,48,88,0.545,14,27,0.519,9,12,0.75,11,31,42,32,6,8,15,17
22019,1612709911,IWA,Iowa Wolves,2021900050,2019-11-16,114,41,106,0.387,12,36,0.333,12,18,0.667,20,29,49,17,10,3,15,26
22019,1610612741,CHI,Chicago Bulls,21900175,2019-11-16,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30
22019,1612709925,LAK,Lakeland Magic,2021900049,2019-11-16,125,49,94,0.521,16,32,0.5,7,12,0.583,9,42,51,22,10,11,12,21
22019,1612709929,CPS,College Park Skyhawks,2021900049,2019-11-16,99,37,102,0.363,9,42,0.214,9,13,0.692,23,38,61,15,4,4,16,17
22019,1610612742,DAL,Dallas Mavericks,21900180,2019-11-16,110,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15
22019,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16,101,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27
22019,1610612751,BKN,Brooklyn Nets,21900175,2019-11-16,117,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30
22019,1612709893,CTN,Canton Charge,2021900047,2019-11-16,123,50,94,0.532,14,34,0.412,6,6,1.0,4,32,36,25,9,5,11,23
22019,1612709917,GRD,Grand Rapids Drive,2021900048,2019-11-16,118,47,85,0.553,10,26,0.385,8,8,1.0,12,31,43,28,12,7,19,26
22019,1610612745,HOU,Houston Rockets,21900179,2019-11-16,125,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900041,2019-11-15,100,40,92,0.435,7,27,0.259,10,13,0.769,7,44,51,14,2,4,11,24
22019,1612709893,CTN,Canton Charge,2021900037,2019-11-15,97,37,97,0.381,9,32,0.281,8,8,1.0,13,28,41,26,15,5,16,17
22019,1612709909,DEL,Delaware Blue Coats,2021900040,2019-11-15,152,56,108,0.519,17,42,0.405,14,19,0.737,10,34,44,32,15,4,16,24
22019,1610612755,PHI,Philadelphia 76ers,21900172,2019-11-15,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32
22019,1612709926,MHU,Memphis Hustle,2021900043,2019-11-15,125,49,92,0.533,15,31,0.484,9,10,0.9,8,38,46,30,11,6,17,22
22019,1612709903,SLC,Salt Lake City Stars,2021900046,2019-11-15,125,49,87,0.563,12,29,0.414,9,13,0.692,13,30,43,26,8,5,19,18
22019,1612709920,RAP,Raptors 905,2021900044,2019-11-15,109,45,101,0.446,10,38,0.263,6,11,0.545,9,29,38,31,17,7,14,29
22019,1610612758,SAC,Sacramento Kings,21900174,2019-11-15,97,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,17,22
22019,1610612766,CHA,Charlotte Hornets,21900167,2019-11-15,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17
22019,1610612750,MIN,Minnesota Timberwolves,21900171,2019-11-15,116,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20
22019,1610612744,GSW,Golden State Warriors,21900173,2019-11-15,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19
22019,1612709902,SCW,Santa Cruz Warriors,2021900045,2019-11-15,119,45,88,0.511,14,34,0.412,9,10,0.9,10,37,47,29,6,3,13,23
22019,1610612763,MEM,Memphis Grizzlies,21900170,2019-11-15,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900046,2019-11-15,124,43,90,0.478,17,42,0.405,13,17,0.765,15,23,38,26,9,4,16,17
22019,1610612754,IND,Indiana Pacers,21900169,2019-11-15,102,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25
22019,1612709928,CAP,Capital City Go-Go,2021900038,2019-11-15,106,39,92,0.424,11,29,0.379,9,12,0.75,9,37,46,18,9,3,16,27
22019,1610612762,UTA,Utah Jazz,21900170,2019-11-15,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16
22019,1612709913,ERI,Erie BayHawks,2021900038,2019-11-15,89,31,81,0.383,6,33,0.182,12,19,0.632,13,36,49,18,7,6,28,31
22019,1612709921,LIN,Long Island Nets,2021900040,2019-11-15,137,51,98,0.52,13,40,0.325,12,16,0.75,12,37,49,24,7,6,24,23
22019,1612709927,WIS,Wisconsin Herd,2021900044,2019-11-15,115,40,91,0.44,12,33,0.364,14,20,0.7,15,45,60,20,4,2,24,17
22019,1612709914,STO,Stockton Kings,2021900043,2019-11-15,110,39,88,0.443,14,37,0.378,9,11,0.818,8,31,39,24,5,0,19,16
22019,1612709923,WCB,Windy City Bulls,2021900037,2019-11-15,111,44,80,0.55,12,27,0.444,5,8,0.625,8,39,47,31,10,9,21,16
22019,1612709917,GRD,Grand Rapids Drive,2021900039,2019-11-15,129,48,89,0.539,9,26,0.346,20,26,0.769,17,31,48,24,2,4,15,24
22019,1612709915,MNE,Maine Red Claws,2021900041,2019-11-15,103,36,95,0.379,10,43,0.233,14,19,0.737,12,45,57,16,4,4,9,17
22019,1610612753,ORL,Orlando Magic,21900168,2019-11-15,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13
22019,1610612745,HOU,Houston Rockets,21900169,2019-11-15,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23
22019,1610612765,DET,Detroit Pistons,21900167,2019-11-15,106,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19
22019,1610612759,SAS,San Antonio Spurs,21900168,2019-11-15,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25
22019,1610612764,WAS,Washington Wizards,21900171,2019-11-15,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22
22019,1610612747,LAL,Los Angeles Lakers,21900174,2019-11-15,99,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18
22019,1610612738,BOS,Boston Celtics,21900173,2019-11-15,105,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24
22019,1610612760,OKC,Oklahoma City Thunder,21900172,2019-11-15,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23
22019,1612709911,IWA,Iowa Wolves,2021900042,2019-11-15,102,38,97,0.392,10,40,0.25,7,15,0.467,13,27,40,16,6,7,13,22
22019,1612709924,ACC,Agua Caliente Clippers,2021900042,2019-11-15,130,48,91,0.527,4,17,0.235,15,18,0.833,15,47,62,23,8,3,13,23
22019,1612709890,AUS,Austin Spurs,2021900045,2019-11-15,102,32,90,0.356,7,29,0.241,18,20,0.9,17,32,49,22,6,6,13,17
22019,1612709922,GBO,Greensboro Swarm,2021900039,2019-11-15,122,44,89,0.494,15,38,0.395,15,18,0.833,10,23,33,25,7,1,14,25
22019,1610612739,CLE,Cleveland Cavaliers,21900161,2019-11-14,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16
22019,1610612748,MIA,Miami Heat,21900161,2019-11-14,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21
22019,1610612751,BKN,Brooklyn Nets,21900166,2019-11-14,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14
22019,1612709905,SBL,South Bay Lakers,2021900036,2019-11-14,121,42,88,0.477,19,46,0.413,11,16,0.688,13,33,46,29,9,1,23,27
22019,1610612756,PHX,Phoenix Suns,21900165,2019-11-14,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24
22019,1610612741,CHI,Chicago Bulls,21900163,2019-11-14,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29
22019,1610612740,NOP,New Orleans Pelicans,21900164,2019-11-14,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25
22019,1610612737,ATL,Atlanta Hawks,21900165,2019-11-14,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31
22019,1610612752,NYK,New York Knicks,21900162,2019-11-14,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27
22019,1610612742,DAL,Dallas Mavericks,21900162,2019-11-14,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16
22019,1610612743,DEN,Denver Nuggets,21900166,2019-11-14,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14
22019,1612709904,SXF,Sioux Falls Skyforce,2021900036,2019-11-14,118,39,81,0.481,13,41,0.317,14,18,0.778,10,33,43,29,13,3,21,27
22019,1610612746,LAC,LA Clippers,21900164,2019-11-14,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22
22019,1610612749,MIL,Milwaukee Bucks,21900163,2019-11-14,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22
22019,1612709890,AUS,Austin Spurs,2021900029,2019-11-13,97,35,75,0.467,8,24,0.333,11,16,0.688,10,32,42,15,12,2,22,28
22019,1612709900,NAS,Northern Arizona Suns,2021900033,2019-11-13,113,45,89,0.506,9,25,0.36,8,12,0.667,11,38,49,22,7,6,19,21
22019,1610612764,WAS,Washington Wizards,21900156,2019-11-13,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23
22019,1610612766,CHA,Charlotte Hornets,21900154,2019-11-13,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12
22019,1612709927,WIS,Wisconsin Herd,2021900032,2019-11-13,123,42,87,0.483,17,43,0.395,16,21,0.762,12,43,55,21,6,6,23,19
22019,1610612747,LAL,Los Angeles Lakers,21900159,2019-11-13,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18
22019,1610612750,MIN,Minnesota Timberwolves,21900158,2019-11-13,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25
22019,1612709904,SXF,Sioux Falls Skyforce,2021900035,2019-11-13,112,41,92,0.446,14,45,0.311,12,17,0.706,11,33,44,20,6,6,22,22
22019,1610612753,ORL,Orlando Magic,21900155,2019-11-13,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22
22019,1610612757,POR,Portland Trail Blazers,21900160,2019-11-13,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16
22019,1612709914,STO,Stockton Kings,2021900035,2019-11-13,132,52,97,0.536,13,32,0.406,10,13,0.769,11,37,48,38,14,6,14,27
22019,1612709903,SLC,Salt Lake City Stars,2021900031,2019-11-13,116,42,92,0.457,10,27,0.37,12,14,0.857,10,37,47,23,14,4,19,20
22019,1612709928,CAP,Capital City Go-Go,2021900032,2019-11-13,113,40,100,0.4,13,43,0.302,13,15,0.867,13,31,44,18,13,2,13,23
22019,1612709905,SBL,South Bay Lakers,2021900034,2019-11-13,110,42,91,0.462,4,31,0.129,12,13,0.923,12,40,52,19,14,5,23,28
22019,1610612744,GSW,Golden State Warriors,21900159,2019-11-13,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14
22019,1612709893,CTN,Canton Charge,2021900030,2019-11-13,121,44,82,0.537,14,30,0.467,12,15,0.8,4,30,34,24,14,7,21,21
22019,1612709926,MHU,Memphis Hustle,2021900029,2019-11-13,111,44,82,0.537,11,23,0.478,6,14,0.429,8,33,41,22,5,3,20,23
22019,1610612761,TOR,Toronto Raptors,21900160,2019-11-13,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20
22019,1612709918,TEX,Texas Legends,2021900033,2019-11-13,117,46,108,0.426,11,41,0.268,10,19,0.526,19,32,51,19,9,5,12,19
22019,1610612746,LAC,LA Clippers,21900157,2019-11-13,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21
22019,1612709911,IWA,Iowa Wolves,2021900031,2019-11-13,122,44,93,0.473,15,42,0.357,12,14,0.857,10,34,44,18,10,9,18,21
22019,1610612763,MEM,Memphis Grizzlies,21900154,2019-11-13,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21
22019,1612709919,WES,Westchester Knicks,2021900028,2019-11-13,116,43,84,0.512,16,36,0.444,10,14,0.714,14,29,43,27,11,5,19,22
22019,1612709922,GBO,Greensboro Swarm,2021900028,2019-11-13,109,40,88,0.455,15,38,0.395,8,15,0.533,21,25,46,29,6,4,22,23
22019,1612709924,ACC,Agua Caliente Clippers,2021900034,2019-11-13,93,31,93,0.333,13,46,0.283,11,15,0.733,20,30,50,22,11,2,28,28
22019,1612709917,GRD,Grand Rapids Drive,2021900030,2019-11-13,105,42,85,0.494,8,26,0.308,9,11,0.818,9,30,39,21,7,2,27,22
22019,1610612759,SAS,San Antonio Spurs,21900158,2019-11-13,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23
22019,1610612755,PHI,Philadelphia 76ers,21900155,2019-11-13,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27
22019,1610612745,HOU,Houston Rockets,21900157,2019-11-13,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17
22019,1610612738,BOS,Boston Celtics,21900156,2019-11-13,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26
22019,1610612748,MIA,Miami Heat,21900148,2019-11-12,117,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30
22019,1610612765,DET,Detroit Pistons,21900148,2019-11-12,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28
22019,1610612741,CHI,Chicago Bulls,21900149,2019-11-12,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25
22019,1610612751,BKN,Brooklyn Nets,21900152,2019-11-12,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29
22019,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900027,2019-11-12,112,41,88,0.466,17,47,0.362,7,8,0.875,9,32,41,28,12,3,26,20
22019,1610612758,SAC,Sacramento Kings,21900153,2019-11-12,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25
22019,1610612755,PHI,Philadelphia 76ers,21900147,2019-11-12,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20
22019,1610612754,IND,Indiana Pacers,21900146,2019-11-12,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20
22019,1610612752,NYK,New York Knicks,21900149,2019-11-12,102,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28
22019,1610612762,UTA,Utah Jazz,21900152,2019-11-12,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18
22019,1610612747,LAL,Los Angeles Lakers,21900151,2019-11-12,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21
22019,1610612757,POR,Portland Trail Blazers,21900153,2019-11-12,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19
22019,1610612739,CLE,Cleveland Cavaliers,21900147,2019-11-12,97,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13
22019,1612709902,SCW,Santa Cruz Warriors,2021900027,2019-11-12,122,45,91,0.495,12,38,0.316,11,14,0.786,13,28,41,22,19,4,18,19
22019,1610612760,OKC,Oklahoma City Thunder,21900146,2019-11-12,85,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16
22019,1610612756,PHX,Phoenix Suns,21900151,2019-11-12,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22
22019,1610612743,DEN,Denver Nuggets,21900150,2019-11-12,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24
22019,1610612745,HOU,Houston Rockets,21900142,2019-11-11,122,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22
22019,1612709909,DEL,Delaware Blue Coats,2021900023,2019-11-11,141,46,96,0.479,13,35,0.371,22,27,0.815,17,42,59,21,8,9,24,32
22019,1610612742,DAL,Dallas Mavericks,21900141,2019-11-11,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26
22019,1610612750,MIN,Minnesota Timberwolves,21900140,2019-11-11,120,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23
22019,1610612762,UTA,Utah Jazz,21900144,2019-11-11,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16
22019,1610612740,NOP,New Orleans Pelicans,21900142,2019-11-11,116,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23
22019,1612709921,LIN,Long Island Nets,2021900024,2019-11-11,109,37,87,0.425,16,42,0.381,11,16,0.688,9,43,52,19,6,6,21,21
22019,1612709929,CPS,College Park Skyhawks,2021900024,2019-11-11,120,45,106,0.425,16,42,0.381,11,15,0.733,13,38,51,29,10,6,11,24
22019,1610612746,LAC,LA Clippers,21900145,2019-11-11,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21
