SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612746,LAC,LA Clippers,0022100248,2021-11-21,LAC vs. DAL,W,239,97,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,5,2,14,15,6.0
22021,1610612761,TOR,Toronto Raptors,0022100252,2021-11-21,TOR @ GSW,L,240,104,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,7,4,10,21,-15.0
52021,1612709909,DEL,Delaware Blue Coats,2052100073,2021-11-21,DEL @ CPS,W,240,116,42,100,0.42,11,37,0.297,13,15,0.867,19,32,51,30,14,2,13,22,19.0
52021,1612709923,WCB,Windy City Bulls,2052100074,2021-11-21,WCB vs. GRG,L,239,93,37,91,0.407,5,28,0.179,8,10,0.8,11,30,41,17,8,2,15,20,-18.0
52021,1612709917,GRG,Grand Rapids Gold,2052100074,2021-11-21,GRG @ WCB,W,240,111,39,82,0.476,8,27,0.296,13,14,0.929,9,40,49,27,11,1,14,18,18.0
52021,1612709889,OKL,Oklahoma City Blue,2052100076,2021-11-21,OKL @ SBL,L,241,107,39,97,0.402,12,36,0.333,11,13,0.846,19,29,48,20,8,4,14,23,-12.0
22021,1610612744,GSW,Golden State Warriors,0022100252,2021-11-21,GSW vs. TOR,W,241,119,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,15.0
22021,1610612743,DEN,Denver Nuggets,0022100251,2021-11-21,DEN @ PHX,L,239,97,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,-29.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100075,2021-11-21,FWN @ WIS,L,239,102,38,91,0.418,13,35,0.371,7,8,0.875,13,32,45,22,7,5,24,26,-12.0
22021,1610612765,DET,Detroit Pistons,0022100249,2021-11-21,DET vs. LAL,L,240,116,43,97,0.443,14,40,0.35,16,21,0.762,8,31,39,27,7,6,11,24,-5.0
22021,1610612741,CHI,Chicago Bulls,0022100250,2021-11-21,CHI vs. NYK,W,241,109,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,5,1,9,26,6.0
22021,1610612758,SAC,Sacramento Kings,0022100247,2021-11-20,SAC vs. UTA,L,240,105,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,-18.0
22021,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20,ATL vs. CHA,W,241,115,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,10.0
22021,1610612740,NOP,New Orleans Pelicans,0022100240,2021-11-20,NOP @ IND,L,241,94,35,88,0.398,6,18,0.333,18,19,0.947,11,41,52,17,7,5,16,14,-17.0
22021,1610612745,HOU,Houston Rockets,0022100239,2021-11-20,HOU @ NYK,L,240,99,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,5,8,22,21,-7.0
22021,1610612762,UTA,Utah Jazz,0022100247,2021-11-20,UTA @ SAC,W,240,123,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,5,2,11,16,18.0
52021,1612709908,RGV,Rio Grande Valley Vipers,2052100072,2021-11-20,RGV @ MXC,W,241,112,40,84,0.476,19,37,0.514,10,13,0.769,18,29,47,24,12,5,28,16,8.0
22021,1610612752,NYK,New York Knicks,0022100239,2021-11-20,NYK vs. HOU,W,238,106,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,12,7,12,23,7.0
52021,1612709920,RAP,Raptors 905,2052100070,2021-11-20,RAP @ LIN,L,240,110,39,96,0.406,10,43,0.233,13,16,0.813,12,32,44,22,8,5,18,24,-4.0
22021,1610612738,BOS,Boston Celtics,0022100243,2021-11-20,BOS vs. OKC,W,241,111,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,6.0
22021,1610612748,MIA,Miami Heat,0022100241,2021-11-20,MIA @ WAS,L,239,100,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,7,3,12,26,-3.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100245,2021-11-20,MIN vs. MEM,W,240,138,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,12,6,13,26,43.0
52021,1612709889,OKL,Oklahoma City Blue,2052100071,2021-11-20,OKL @ SBL,L,241,101,34,79,0.43,13,37,0.351,13,16,0.813,7,36,43,23,6,4,18,18,-3.0
22021,1610612749,MIL,Milwaukee Bucks,0022100244,2021-11-20,MIL vs. ORL,W,239,117,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,6,5,14,18,9.0
22021,1610612764,WAS,Washington Wizards,0022100241,2021-11-20,WAS vs. MIA,W,239,103,36,74,0.486,11,30,0.367,20,23,0.87,9,26,35,22,6,2,19,19,3.0
22021,1610612766,CHA,Charlotte Hornets,0022100242,2021-11-20,CHA @ ATL,L,240,105,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,6,2,10,22,-10.0
52021,1612709922,GBO,Greensboro Swarm,2052100069,2021-11-20,GBO vs. LAK,L,240,107,37,87,0.425,15,49,0.306,12,14,0.857,13,25,38,21,10,3,15,16,-4.0
22021,1610612754,IND,Indiana Pacers,0022100240,2021-11-20,IND vs. NOP,W,242,111,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,9,10,16,17.0
22021,1610612763,MEM,Memphis Grizzlies,0022100245,2021-11-20,MEM @ MIN,L,240,95,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,7,5,14,24,-43.0
52021,1612709931,MXC,Ciudad de Mexico Capitanes,2052100072,2021-11-20,MXC vs. RGV,L,241,104,39,81,0.481,16,33,0.485,6,8,0.75,6,26,32,22,15,5,23,19,-8.0
52021,1612709925,LAK,Lakeland Magic,2052100069,2021-11-20,LAK @ GBO,W,239,111,39,87,0.448,21,48,0.438,9,10,0.9,12,31,43,28,6,3,17,17,4.0
22021,1610612757,POR,Portland Trail Blazers,0022100246,2021-11-20,POR vs. PHI,W,239,118,40,80,0.5,15,34,0.441,23,23,1.0,5,33,38,23,6,7,12,21,7.0
52021,1612709921,LIN,Long Island Nets,2052100070,2021-11-20,LIN vs. RAP,W,241,114,40,92,0.435,12,40,0.3,14,15,0.933,14,39,53,22,12,7,22,24,4.0
22021,1610612753,ORL,Orlando Magic,0022100244,2021-11-20,ORL @ MIL,L,240,108,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,-9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100246,2021-11-20,PHI @ POR,L,239,111,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,11,24,-7.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100243,2021-11-20,OKC @ BOS,L,242,105,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,5,0,9,15,-6.0
52021,1612709905,SBL,South Bay Lakers,2052100071,2021-11-20,SBL vs. OKL,W,240,104,40,89,0.449,10,34,0.294,7,13,0.538,11,34,45,22,12,7,15,21,3.0
52021,1612709922,GBO,Greensboro Swarm,2052100064,2021-11-19,GBO vs. LAK,L,241,82,29,82,0.354,7,35,0.2,10,15,0.667,11,37,48,15,10,6,18,20,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100236,2021-11-19,DEN vs. CHI,L,240,108,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,11,22,-6.0
22021,1610612753,ORL,Orlando Magic,0022100233,2021-11-19,ORL @ BKN,L,241,113,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,-2.0
52021,1612709921,LIN,Long Island Nets,2052100065,2021-11-19,LIN vs. RAP,L,240,98,35,87,0.402,10,44,0.227,12,16,0.75,9,39,48,22,8,10,17,25,-8.0
22021,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19,CHA vs. IND,W,240,121,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,3.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100234,2021-11-19,OKC @ MIL,L,240,89,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,-7.0
52021,1612709909,DEL,Delaware Blue Coats,2052100063,2021-11-19,DEL @ CPS,W,239,109,41,97,0.423,10,35,0.286,10,14,0.714,14,44,58,23,7,11,10,19,8.0
52021,1612709920,RAP,Raptors 905,2052100065,2021-11-19,RAP @ LIN,W,240,106,35,99,0.354,12,48,0.25,16,21,0.762,18,41,59,22,12,3,15,26,8.0
22021,1610612744,GSW,Golden State Warriors,0022100231,2021-11-19,GSW @ DET,W,239,105,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,18,23,3.0
52021,1612709903,SLC,Salt Lake City Stars,2052100068,2021-11-19,SLC vs. SCW,L,240,111,43,102,0.422,13,43,0.302,8,16,0.5,14,38,52,13,10,9,11,22,-5.0
22021,1610612751,BKN,Brooklyn Nets,0022100233,2021-11-19,BKN vs. ORL,W,240,115,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,2.0
52021,1612709902,SCW,Santa Cruz Warriors,2052100068,2021-11-19,SCW @ SLC,W,241,116,42,88,0.477,9,31,0.29,18,22,0.818,10,44,54,28,6,5,15,23,5.0
22021,1610612756,PHX,Phoenix Suns,0022100237,2021-11-19,PHX vs. DAL,W,242,112,44,85,0.518,14,29,0.483,10,14,0.714,10,43,53,28,7,4,17,22,8.0
22021,1610612765,DET,Detroit Pistons,0022100231,2021-11-19,DET vs. GSW,L,240,102,32,80,0.4,14,42,0.333,24,30,0.8,11,24,35,21,11,7,12,22,-3.0
22021,1610612754,IND,Indiana Pacers,0022100230,2021-11-19,IND @ CHA,L,241,118,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,6,10,24,-3.0
52021,1612709925,LAK,Lakeland Magic,2052100064,2021-11-19,LAK @ GBO,W,240,83,29,75,0.387,5,26,0.192,13,20,0.65,7,39,46,18,11,5,17,22,1.0
22021,1610612741,CHI,Chicago Bulls,0022100236,2021-11-19,CHI @ DEN,W,240,114,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,6.0
22021,1610612738,BOS,Boston Celtics,0022100232,2021-11-19,BOS vs. LAL,W,242,130,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,12,20,22.0
52021,1612709915,MNE,Maine Celtics,2052100066,2021-11-19,MNE vs. CCG,W,239,118,44,80,0.55,17,39,0.436,7,8,0.875,9,36,45,33,9,7,15,21,27.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100067,2021-11-19,FWN @ WIS,L,240,108,42,111,0.378,11,44,0.25,7,10,0.7,22,40,62,22,7,8,9,19,-3.0
22021,1610612761,TOR,Toronto Raptors,0022100238,2021-11-19,TOR @ SAC,W,240,108,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,14,24,19.0
22021,1610612747,LAL,Los Angeles Lakers,0022100232,2021-11-19,LAL @ BOS,L,241,108,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,-22.0
22021,1610612742,DAL,Dallas Mavericks,0022100237,2021-11-19,DAL @ PHX,L,241,104,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,15,1,10,17,-8.0
22021,1610612746,LAC,LA Clippers,0022100235,2021-11-19,LAC @ NOP,L,241,81,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,7,4,11,12,-13.0
52021,1612709929,CPS,College Park Skyhawks,2052100063,2021-11-19,CPS vs. DEL,L,239,101,37,91,0.407,11,32,0.344,10,15,0.667,9,39,48,22,5,5,12,16,-8.0
52021,1612709927,WIS,Wisconsin Herd,2052100067,2021-11-19,WIS vs. FWN,W,242,111,39,95,0.411,17,46,0.37,11,14,0.786,13,38,51,27,3,10,14,16,3.0
22021,1610612749,MIL,Milwaukee Bucks,0022100234,2021-11-19,MIL vs. OKC,W,241,96,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,12,18,7.0
22021,1610612740,NOP,New Orleans Pelicans,0022100235,2021-11-19,NOP vs. LAC,W,240,94,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,9,1,13,12,13.0
52021,1612709928,CCG,Capital City Go-Go,2052100066,2021-11-19,CCG @ MNE,L,238,91,34,89,0.382,8,27,0.296,9,11,0.818,16,25,41,19,7,3,14,16,-27.0
22021,1610612758,SAC,Sacramento Kings,0022100238,2021-11-19,SAC vs. TOR,L,239,89,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,13,18,-19.0
22021,1610612755,PHI,Philadelphia 76ers,0022100228,2021-11-18,PHI @ DEN,W,241,103,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,9,18,14.0
22021,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18,MEM vs. LAC,W,241,120,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,8,7,11,17,12.0
52021,1612709889,OKL,Oklahoma City Blue,2052100062,2021-11-18,OKL @ ACC,W,240,108,42,87,0.483,17,43,0.395,4,6,0.667,6,35,41,27,10,5,12,12,8.0
52021,1612709915,MNE,Maine Celtics,2052100058,2021-11-18,MNE vs. CCG,W,239,86,28,79,0.354,13,41,0.317,10,15,0.667,8,37,45,20,12,7,22,18,7.0
52021,1612709890,AUS,Austin Spurs,2052100061,2021-11-18,AUS vs. MXC,W,240,99,42,86,0.488,10,33,0.303,2,7,0.286,11,41,52,25,10,8,22,21,8.0
52021,1612709932,MCC,Motor City Cruise,2052100060,2021-11-18,MCC @ WCB,W,239,111,41,91,0.451,12,40,0.3,10,13,0.769,12,37,49,32,7,4,14,23,8.0
52021,1612709931,MXC,Ciudad de Mexico Capitanes,2052100061,2021-11-18,MXC @ AUS,L,239,91,32,87,0.368,9,32,0.281,10,11,0.909,8,30,38,21,15,3,17,17,-8.0
22021,1610612748,MIA,Miami Heat,0022100225,2021-11-18,MIA vs. WAS,W,239,112,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,15.0
22021,1610612743,DEN,Denver Nuggets,0022100228,2021-11-18,DEN vs. PHI,L,239,89,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,10,14,-14.0
22021,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15.0
52021,1612709924,ACC,Agua Caliente Clippers,2052100062,2021-11-18,ACC vs. OKL,L,240,100,38,84,0.452,15,35,0.429,6,9,0.667,10,33,43,23,8,7,18,11,-8.0
22021,1610612746,LAC,LA Clippers,0022100226,2021-11-18,LAC @ MEM,L,238,108,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,13,15,-12.0
52021,1612709923,WCB,Windy City Bulls,2052100060,2021-11-18,WCB vs. MCC,L,240,103,39,89,0.438,8,28,0.286,11,14,0.786,8,33,41,25,6,9,17,28,-8.0
22021,1610612761,TOR,Toronto Raptors,0022100229,2021-11-18,TOR @ UTA,L,239,103,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,12,13,-16.0
22021,1610612764,WAS,Washington Wizards,0022100225,2021-11-18,WAS @ MIA,L,239,97,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,-15.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100227,2021-11-18,MIN vs. SAS,W,239,115,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,12,17,25.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100224,2021-11-18,CLE vs. GSW,L,239,89,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,17,11,-15.0
22021,1610612759,SAS,San Antonio Spurs,0022100227,2021-11-18,SAS @ MIN,L,238,90,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,-25.0
52021,1612709926,MHU,Memphis Hustle,2052100059,2021-11-18,MHU vs. TEX,L,241,99,38,89,0.427,9,34,0.265,8,16,0.5,16,26,42,17,8,6,18,17,-16.0
52021,1612709918,TEX,Texas Legends,2052100059,2021-11-18,TEX @ MHU,W,240,115,43,82,0.524,16,29,0.552,8,11,0.727,4,34,38,29,7,4,17,26,16.0
52021,1612709928,CCG,Capital City Go-Go,2052100058,2021-11-18,CCG @ MNE,L,241,79,32,82,0.39,7,30,0.233,6,10,0.6,11,40,51,18,13,4,21,23,-7.0
22021,1610612762,UTA,Utah Jazz,0022100229,2021-11-18,UTA vs. TOR,W,240,119,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,23,18,16.0
52021,1612709903,SLC,Salt Lake City Stars,2052100056,2021-11-17,SLC vs. SCW,W,240,104,40,90,0.444,17,39,0.436,5,9,0.556,6,33,39,21,9,10,19,21,2.0
22021,1610612740,NOP,New Orleans Pelicans,0022100217,2021-11-17,NOP @ MIA,L,239,98,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,16,21,-15.0
22021,1610612742,DAL,Dallas Mavericks,0022100222,2021-11-17,DAL @ PHX,L,242,98,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,-7.0
52021,1612709911,IWA,Iowa Wolves,2052100054,2021-11-17,IWA vs. GRG,L,241,110,39,86,0.453,16,44,0.364,10,13,0.769,9,28,37,20,5,5,20,24,-11.0
52021,1612709923,WCB,Windy City Bulls,2052100055,2021-11-17,WCB vs. MCC,L,240,99,38,83,0.458,10,33,0.303,7,11,0.636,8,35,43,26,7,5,18,30,-2.0
22021,1610612747,LAL,Los Angeles Lakers,0022100219,2021-11-17,LAL @ MIL,L,241,102,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,-7.0
22021,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11.0
22021,1610612765,DET,Detroit Pistons,0022100214,2021-11-17,DET vs. IND,W,240,97,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,12,20,8.0
22021,1610612753,ORL,Orlando Magic,0022100218,2021-11-17,ORL @ NYK,W,241,104,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,6.0
22021,1610612756,PHX,Phoenix Suns,0022100222,2021-11-17,PHX vs. DAL,W,240,105,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,7,9,7.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100220,2021-11-17,MIN vs. SAC,W,239,107,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10.0
22021,1610612749,MIL,Milwaukee Bucks,0022100219,2021-11-17,MIL vs. LAL,W,241,109,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,7.0
22021,1610612738,BOS,Boston Celtics,0022100215,2021-11-17,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100221,2021-11-17,OKC vs. HOU,W,241,101,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,10,19,12.0
22021,1610612752,NYK,New York Knicks,0022100218,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0
22021,1610612764,WAS,Washington Wizards,0022100213,2021-11-17,WAS @ CHA,L,238,87,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,10,12,-10.0
22021,1610612741,CHI,Chicago Bulls,0022100223,2021-11-17,CHI @ POR,L,238,107,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,-5.0
52021,1612709919,WES,Westchester Knicks,2052100053,2021-11-17,WES vs. LIN,W,240,104,40,86,0.465,10,34,0.294,8,13,0.615,9,37,46,23,8,7,18,17,6.0
22021,1610612766,CHA,Charlotte Hornets,0022100213,2021-11-17,CHA vs. WAS,W,241,97,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,10.0
22021,1610612758,SAC,Sacramento Kings,0022100220,2021-11-17,SAC @ MIN,L,239,97,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,-10.0
22021,1610612745,HOU,Houston Rockets,0022100221,2021-11-17,HOU @ OKC,L,239,89,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,-12.0
52021,1612709932,MCC,Motor City Cruise,2052100055,2021-11-17,MCC @ WCB,W,240,101,33,77,0.429,10,34,0.294,17,24,0.708,7,33,40,18,9,6,19,22,2.0
52021,1612709902,SCW,Santa Cruz Warriors,2052100056,2021-11-17,SCW @ SLC,L,241,102,37,88,0.42,8,24,0.333,11,12,0.917,8,47,55,23,14,7,20,19,-2.6
52021,1612709921,LIN,Long Island Nets,2052100053,2021-11-17,LIN @ WES,L,239,98,37,100,0.37,12,55,0.218,7,10,0.7,16,34,50,18,14,3,12,19,-6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100216,2021-11-17,CLE @ BKN,L,240,99,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,13,17,-10.0
52021,1612709905,SBL,South Bay Lakers,2052100057,2021-11-17,SBL vs. GLI,L,241,103,39,96,0.406,6,27,0.222,10,16,0.625,13,28,41,20,14,2,11,18,-14.6
52021,1612709930,GLI,G League Ignite,2052100057,2021-11-17,GLI @ SBL,W,238,115,44,82,0.537,13,24,0.542,10,14,0.714,7,42,49,30,7,15,19,19,14.0
22021,1610612751,BKN,Brooklyn Nets,0022100216,2021-11-17,BKN vs. CLE,W,239,109,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,11,20,10.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100052,2021-11-17,FWN vs. CLC,W,241,125,49,100,0.49,19,52,0.365,5,7,0.714,20,37,57,29,5,3,11,20,12.0
22021,1610612748,MIA,Miami Heat,0022100217,2021-11-17,MIA vs. NOP,W,240,113,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,15.0
52021,1612709893,CLC,Cleveland Charge,2052100052,2021-11-17,CLC @ FWN,L,240,113,43,87,0.494,16,43,0.372,6,9,0.667,5,29,34,21,5,0,8,10,-12.0
52021,1612709917,GRG,Grand Rapids Gold,2052100054,2021-11-17,GRG @ IWA,W,240,121,42,87,0.483,12,33,0.364,16,16,1.0,11,33,44,24,12,3,17,26,11.0
22021,1610612754,IND,Indiana Pacers,0022100214,2021-11-17,IND @ DET,L,240,89,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8.0
22021,1610612757,POR,Portland Trail Blazers,0022100223,2021-11-17,POR vs. CHI,W,241,112,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,16,19,5.0
22021,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16,BKN vs. GSW,L,240,99,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,11,23,-18.0
22021,1610612762,UTA,Utah Jazz,0022100211,2021-11-16,UTA vs. PHI,W,240,120,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,9,20,35.0
52021,1612709918,TEX,Texas Legends,2052100051,2021-11-16,TEX @ MHU,L,240,100,36,101,0.356,11,30,0.367,9,10,0.9,15,38,53,15,18,8,14,18,-6.0
52021,1612709926,MHU,Memphis Hustle,2052100051,2021-11-16,MHU vs. TEX,W,240,106,40,98,0.408,15,42,0.357,8,11,0.727,16,44,60,24,7,17,22,16,6.0
22021,1610612744,GSW,Golden State Warriors,0022100210,2021-11-16,GSW @ BKN,W,241,117,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,21,27,18.0
22021,1610612759,SAS,San Antonio Spurs,0022100212,2021-11-16,SAS @ LAC,L,240,92,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,-14.0
52021,1612709893,CLC,Cleveland Charge,2052100050,2021-11-16,CLC @ FWN,L,242,96,38,91,0.418,12,39,0.308,5,9,0.556,8,34,42,20,5,4,19,15,-19.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100050,2021-11-16,FWN vs. CLC,W,240,115,50,104,0.481,11,37,0.297,3,7,0.429,18,48,66,30,12,2,18,23,19.0
22021,1610612746,LAC,LA Clippers,0022100212,2021-11-16,LAC vs. SAS,W,241,106,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,20,13,14.0
22021,1610612755,PHI,Philadelphia 76ers,0022100211,2021-11-16,PHI @ UTA,L,239,85,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,8,16,-35.0
52021,1612709911,IWA,Iowa Wolves,2052100048,2021-11-15,IWA vs. GRG,W,240,124,43,88,0.489,11,26,0.423,18,22,0.818,10,32,42,23,13,3,15,26,15.0
22021,1610612764,WAS,Washington Wizards,0022100201,2021-11-15,WAS vs. NOP,W,242,105,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,5,22,5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100206,2021-11-15,MIN vs. PHX,L,240,96,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,18,28,-3.0
22021,1610612758,SAC,Sacramento Kings,0022100200,2021-11-15,SAC @ DET,W,240,129,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,13,17,22.0
22021,1610612738,BOS,Boston Celtics,0022100199,2021-11-15,BOS @ CLE,W,240,98,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,6.0
52021,1612709917,GRG,Grand Rapids Gold,2052100048,2021-11-15,GRG @ IWA,L,241,109,35,76,0.461,14,37,0.378,13,15,0.867,6,36,42,23,7,4,25,23,-15.6
22021,1610612757,POR,Portland Trail Blazers,0022100208,2021-11-15,POR vs. TOR,W,240,118,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,12,15,5.0
52021,1612709914,STO,Stockton Kings,2052100049,2021-11-15,STO vs. ACC,W,239,102,39,87,0.448,14,35,0.4,6,10,0.6,10,32,42,19,15,5,17,21,19.0
22021,1610612756,PHX,Phoenix Suns,0022100206,2021-11-15,PHX @ MIN,W,241,99,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,3.0
22021,1610612752,NYK,New York Knicks,0022100203,2021-11-15,NYK vs. IND,W,240,92,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,10,15,8.0
22021,1610612740,NOP,New Orleans Pelicans,0022100201,2021-11-15,NOP @ WAS,L,241,100,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,2,3,12,25,-5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100205,2021-11-15,MEM vs. HOU,W,241,136,52,96,0.542,16,41,0.39,16,20,0.8,7,42,49,33,14,8,10,21,34.0
22021,1610612743,DEN,Denver Nuggets,0022100204,2021-11-15,DEN @ DAL,L,240,101,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,11,16,-10.0
22021,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15,ATL vs. ORL,W,239,129,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18.0
22021,1610612748,MIA,Miami Heat,0022100207,2021-11-15,MIA @ OKC,W,241,103,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,17,13,13.0
